filename;imageID;brightness_median;brightness_stdev;saturation_median;saturation_stdev;hue_median;hue_stdev
2021-09-26 11.48.16 2671332704115474942_8236589556.jpg;15029;191;792.081;93;350.534;150;567.552
2021-09-26 11.48.16 2671332704132218331_8236589556.jpg;15030;90;68.111;40;379.277;143;418.699
2021-09-26 11.48.16 2671332704140443768_8236589556.jpg;15031;159;742.244;38;281.346;151;484.167
2021-09-26 11.48.16 2671332704157361707_8236589556.jpg;15032;63;714.615;17;482.896;15;967.451
2021-09-26 12.35.06 2671356276167992416_1495134155.jpg;15033;214;445.713;153;773.639;144;606.625
2021-09-26 12.35.06 2671356276184926824_1495134155.jpg;15034;198;444.629;99;612.924;26;576.305
2021-09-26 12.44.03 2671360792100922877_196973098.jpg;15034;198;444.629;99;612.924;26;576.305
2021-09-26 12.56.04 2671366838820867227_52352715.jpg;15036;143;713.791;42;590.906;28;804.697
2021-09-26 13.30.46 2671384300941608541_14440667966.jpg;15037;171;438.504;95;549.062;21;660.014
2021-09-26 13.30.46 2671384300958415359_14440667966.jpg;15038;165;448.817;34;505.624;127;663.212
2021-09-26 13.49.13 2671393592530025594_144196690.jpg;15039;202;748.518;61;494.579;32;590.831
2021-09-26 14.12.43 2671405414120051158_1364093899.jpg;15040;107;786.129;72;403.289;47;69.367
2021-09-26 15.36.58 2671447823189079516_11224787112.jpg;15041;214;643.549;183;448.233;143;435.421
2021-09-26 18.10.08 2671524908029076634_1943754706.jpg;15042;194;444.645;12;676.715;60;733.917
2021-09-26 18.10.08 2671524908037562492_1943754706.jpg;15043;136;498.419;110;843.063;147;1.011.294
2021-09-26 18.10.08 2671524908054230878_1943754706.jpg;15044;152;598.881;122;784.512;147;1.042.379
2021-09-26 18.10.08 2671524908054319009_1943754706.jpg;15045;147;581.336;94;854.396;148;973.757
2021-09-26 18.14.17 2671527004493242473_409312668.jpg;15046;173;869.209;64;770.784;142;651.234
2021-09-26 19.56.32 2671578466276784314_268905035.jpg;15047;167;628.814;56;355.191;16;585.248
2021-09-26 19.58.02 2671579218869205637_268905035.jpg;15048;137;690.496;50;511.099;150;670.867
2021-09-26 20.10.06 2671585290739699496_5598124759.jpg;15049;169;594.156;51;263.295;24;731.822
2021-09-26 20.10.06 2671585290748084314_5598124759.jpg;15050;148;663.298;51;403.922;144;665.047
2021-09-26 20.10.06 2671585290756345814_5598124759.jpg;15051;137;615.759;51;590.654;151;627.992
2021-09-26 20.10.06 2671585290764723571_5598124759.jpg;15052;125;603.183;58;513.606;148;58.458
2021-09-26 20.10.06 2671585290773130683_5598124759.jpg;15053;126;646.371;57;53.546;145;635.692
2021-09-26 20.10.06 2671585290781462637_5598124759.jpg;15054;132;612.941;79;557.191;149;503.754
2021-09-26 20.11.44 2671586116296019095_5598124759.jpg;15055;178;805.292;79;466.584;145;786.189
2021-09-26 20.19.50 2671590190877746748_1364093899.jpg;15056;171;791.346;84;418.914;147;856.637
2021-09-26 21.00.42 2671610754585371220_202638795.jpg;15057;212;564.896;131;467.641;146;638.682
2021-09-26 21.00.42 2671610754602218581_202638795.jpg;15058;176;694.237;101;704.744;143;511.954
2021-09-26 21.00.42 2671610754619010509_202638795.jpg;15059;126;772.385;128;718.631;17;462.891
2021-09-26 21.00.42 2671610754627346190_202638795.jpg;15060;152;513.126;104;517.491;138;501.762
2021-09-26 21.00.42 2671610754635740152_202638795.jpg;15061;129;628.204;109;822.758;60;593.044
2021-09-26 21.00.42 2671610754635757380_202638795.jpg;15062;211;758.174;69;543.383;23;222.565
2021-09-26 21.00.42 2671610754644246113_202638795.jpg;15063;161;424.079;77;431.796;137;434.107
2021-09-26 21.00.42 2671610754660868655_202638795.jpg;15064;144;58.197;91;61.976;16;311.778
2021-09-26 21.00.42 2671610754669421700_202638795.jpg;15065;162;650.648;87;58.283;22;676.297
2021-09-26 21.09.06 2671614980763342999_1231336495.jpg;15066;138;739.013;73;401.668;30;619.925
2021-09-26 21.09.06 2671614980771581222_1231336495.jpg;15067;149;699.274;103;343.753;141;602.495
2021-09-26 21.09.06 2671614980780162648_1231336495.jpg;15068;149;721.753;100;381.486;143;437.588
2021-09-26 21.09.06 2671614980838747730_1231336495.jpg;15069;120;827.928;99;444.074;141;679.645
2021-09-26 21.09.06 2671614980855636568_1231336495.jpg;15070;195;903.816;27;606.985;27;864.513
2021-09-26 21.09.06 2671614980863887215_1231336495.jpg;15071;126;455.573;78;440.032;22;507.896
2021-09-26 21.31.24 2671626213926050962_288375232.jpg;15072;164;361.779;67;650.801;148;625.308
2021-09-26 22.23.50 2671652599873368712_405776083.jpg;15073;105;721.409;39;387.632;42;59.046
2021-09-26 22.23.50 2671652599881611911_405776083.jpg;15074;174;508.096;55;429.414;85;617.815
2021-09-27 00.17.32 2671709833416201124_221927079.jpg;15075;121;604.777;88;493.608;15;782.343
2021-09-27 01.37.05 2671749870544654958_46636935166.jpg;15076;204;817.021;112;641.213;143;386.332
2021-09-27 04.07.39 2671825649222469172_7726243676.jpg;15077;100;678.057;77;454.318;212;939.303
2021-09-27 04.07.39 2671825649239127272_7726243676.jpg;15078;99;663.809;95;560.256;207;992.782
2021-09-27 04.07.39 2671825649247478519_7726243676.jpg;15079;127;797.099;54;623.521;135;871.163
2021-09-27 04.07.39 2671825649264293211_7726243676.jpg;15080;79;652.517;85;519.854;212;905.362
2021-09-27 04.07.39 2671825649272728384_7726243676.jpg;15081;128;872.946;80;615.994;35;1.090.845
2021-09-27 04.07.39 2671825649281066049_7726243676.jpg;15082;96;797.345;87;680.885;176;1.026.736
2021-09-27 04.07.39 2671825649289541061_7726243676.jpg;15083;127;792.544;59;56.611;120;938.329
2021-09-27 04.07.39 2671825649557841058_7726243676.jpg;15084;140;67.572;79;617.018;147;1.038.867
2021-09-27 08.02.37 2671943916297584273_15207231873.jpg;15085;224;672.345;106;540.768;147;379.556
2021-09-27 09.20.54 2671983312570151112_1495134155.jpg;15086;189;509.073;92;631.383;23;710.985
2021-09-27 09.33.04 2671989434738417635_371547372.jpg;15087;159;718.511;76;530.941;145;607.307
2021-09-27 09.33.04 2671989434763501825_371547372.jpg;15088;154;69.753;75;496.667;146;604.517
2021-09-27 09.33.04 2671989434780367370_371547372.jpg;15089;193;548.525;118;486.466;149;361.772
2021-09-27 09.33.04 2671989434788624977_371547372.jpg;15090;185;535.779;120;444.515;147;252.814
2021-09-27 09.33.04 2671989434805482595_371547372.jpg;15091;197;449.821;38;237.552;26;179.384
2021-09-27 09.45.49 2671995855840225476_265219812.jpg;15092;203;508.111;100;375.872;147;652.022
2021-09-27 09.45.49 2671995855857048981_265219812.jpg;15093;169;580.502;117;699.743;143;740.292
2021-09-27 09.45.49 2671995855873937400_265219812.jpg;15094;207;558.735;99;500.736;144;673.806
2021-09-27 09.45.49 2671995855882166603_265219812.jpg;15095;188;665.084;60;364.828;139;869.125
2021-09-27 09.45.49 2671995855898984721_265219812.jpg;15096;193;54.309;54;348.065;34;783.665
2021-09-27 09.45.49 2671995855907424105_265219812.jpg;15097;148;697.205;100;616.022;152;556.276
2021-09-27 09.45.49 2671995855915968455_265219812.jpg;15098;138;694.787;60;386.057;26;843.985
2021-09-27 09.45.49 2671995855924156362_265219812.jpg;15099;89;637.118;96;628.463;150;806.497
2021-09-27 09.45.49 2671995855949382626_265219812.jpg;15100;182;641.932;48;437.676;23;938.762
2021-09-27 09.59.33 2672002761485051146_4938047835.jpg;15101;177;678.227;41;623.665;127;619.057
2021-09-27 09.59.33 2672002761501844585_4938047835.jpg;15102;183;694.056;66;252.263;149;670.875
2021-09-27 09.59.33 2672002761510205544_4938047835.jpg;15103;226;540.006;29;297.659;150;523.302
2021-09-27 09.59.33 2672002761518530478_4938047835.jpg;15104;133;725.945;54;522.969;150;877.247
2021-09-27 09.59.33 2672002761526984295_4938047835.jpg;15105;168;535.251;67;234.735;151;543.342
2021-09-27 09.59.33 2672002761543698669_4938047835.jpg;15106;125;719.454;50;471.361;137;806.312
2021-09-27 09.59.33 2672002761770243919_4938047835.jpg;15107;79;574.625;46;399.542;104;613.044
2021-09-27 09.59.33 2672002761787125230_4938047835.jpg;15108;204;506.025;67;472.163;147;672.829
2021-09-27 09.59.33 2672002761803849960_4938047835.jpg;15109;178;458.295;85;459.902;149;363.852
2021-09-27 10.14.35 2672010333856463266_34654467692.jpg;15110;101;682.942;81;371.736;33;80.645
2021-09-27 10.14.35 2672010333864661615_34654467692.jpg;15111;255;1.005.672;0;446.191;0;928.882
2021-09-27 10.42.17 2672024276612026815_16936089154.jpg;15112;182;641.447;7;372.828;18;986.446
2021-09-27 10.42.17 2672024276620286719_16936089154.jpg;15113;198;651.746;10;426.835;14;966.169
2021-09-27 10.42.17 2672024276637219016_16936089154.jpg;15114;180;641.409;8;41.633;15;992.368
2021-09-27 11.45.58 2672056328493357278_49001326678.jpg;15114;180;641.409;8;41.633;15;992.368
2021-09-27 11.53.37 2672060182729913779_1090343324.jpg;15116;127;678.768;53;54.376;60;829.822
2021-09-27 12.25.53 2672076418880775057_7195527602.jpg;15117;90;69.481;136;489.472;57;62.771
2021-09-27 15.41.51 2672175049048209077_1182634648.jpg;15118;180;529.472;62;324.102;67;772.185
2021-09-27 15.41.51 2672175049065036046_1182634648.jpg;15119;180;454.256;57;289.567;45;69.367
2021-09-27 15.49.43 2672179012346056243_237491089.jpg;15120;128;641.429;63;456.498;93;583.291
2021-09-27 15.49.43 2672179012371347121_237491089.jpg;15121;100;631.188;75;529.678;49;608.161
2021-09-27 15.49.43 2672179012430147413_237491089.jpg;15122;80;636.125;100;601.012;120;57.74
2021-09-27 15.49.43 2672179012446758633_237491089.jpg;15123;90;735.178;34;525.108;51;651.936
2021-09-27 16.28.48 2672198684538015368_8307735559.jpg;15124;155;621.213;154;373.442;9;952.745
2021-09-27 18.03.27 2672246319023467582_25569231346.jpg;15125;147;723.638;97;96.092;18;1.019.872
2021-09-27 18.03.27 2672246319149480065_25569231346.jpg;15126;150;702.185;114;779.346;8;836.822
2021-09-27 18.05.10 2672247185935928475_25569231346.jpg;15127;211;739.133;65;923.392;18;884.907
2021-09-27 18.05.10 2672247186053303812_25569231346.jpg;15128;197;525.401;97;879.812;18;743.078
2021-09-27 19.07.59 2672278802178355603_46230014265.jpg;15129;117;631.753;109;637.001;22;510.116
2021-09-27 19.46.28 2672298170047054692_1568834567.jpg;15130;119;564.038;34;505.943;135;955.938
2021-09-27 22.05.58 2672368374492696651_210843713.jpg;15131;127;526.487;133;617.869;37;72.963
2021-09-27 22.05.58 2672368374509488621_210843713.jpg;15132;159;576.741;78;713.533;29;628.333
2021-09-27 22.05.58 2672368374526279254_210843713.jpg;15133;179;786.937;65;817.095;148;799.352
2021-09-27 22.35.12 2672383102884804826_207015738.jpg;15134;119;497.986;56;462.024;21;1.051.742
2021-09-27 22.35.27 2672383217976393744_2322253800.jpg;15135;64;719.991;100;585.923;24;711.943
2021-09-27 22.35.27 2672383217993128526_2322253800.jpg;15136;35;524.504;56;536.805;23;639.012
2021-09-27 22.35.27 2672383218211182340_2322253800.jpg;15137;74;709.765;92;570.883;21;753.078
2021-09-27 22.54.11 2672392653994293941_8307735559.jpg;15138;27;495.136;63;823.184;106;787.263
2021-09-27 23.41.18 2672416364528681104_1202657883.jpg;15139;120;569.524;36;215.349;54;629.691
2021-09-27 23.41.18 2672416364545688407_1202657883.jpg;15140;209;64.325;76;539.084;149;515.207
2021-09-27 23.41.18 2672416364587538040_1202657883.jpg;15141;191;640.482;75;369.935;141;827.668
2021-09-27 23.41.18 2672416364797177059_1202657883.jpg;15142;179;506.725;53;264.365;177;629.336
2021-09-27 23.41.18 2672416364847631875_1202657883.jpg;15143;178;628.563;72;410.321;127;791.459
2021-09-28 08.04.25 2672669588712195515_25569231346.jpg;15144;196;639.232;136;856.188;16;69.369
2021-09-28 08.04.25 2672669588728985664_25569231346.jpg;15145;214;765.502;125;95.048;16;784.733
2021-09-28 09.11.52 2672703545201863338_42908854.jpg;15146;107;675.154;162;642.977;146;47.193
2021-09-28 10.41.13 2672748515623315201_2201419764.jpg;15147;111;445.794;58;340.111;59;593.673
2021-09-28 10.42.17 2672749049482681768_2201419764.jpg;15148;170;356.373;167;484.203;147;29.698
2021-09-28 10.43.12 2672749516191177729_2201419764.jpg;15149;105;490.748;68;395.393;65;440.345
2021-09-28 10.43.57 2672749894291035634_2201419764.jpg;15150;176;492.976;176;625.616;145;408.124
2021-09-28 10.45.08 2672750489714326658_2201419764.jpg;15151;129;747.466;83;405.807;102;691.487
2021-09-28 10.46.02 2672750940887366276_2201419764.jpg;15152;114;732.558;81;470.655;26;695.475
2021-09-28 10.47.02 2672751446871277168_2201419764.jpg;15153;150;631.479;106;397.919;148;514.882
2021-09-28 10.47.58 2672751911583399282_2201419764.jpg;15154;198;385.409;128;41.524;147;330.418
2021-09-28 10.48.58 2672752420125960655_2201419764.jpg;15155;139;538.903;90;372.682;146;577.051
2021-09-28 10.50.22 2672753119123581165_2201419764.jpg;15156;152;432.994;108;61.51;122;511.167
2021-09-28 10.51.15 2672753562360817054_2201419764.jpg;15157;119;61.348;105;533.419;150;816.024
2021-09-28 10.51.57 2672753919732450099_2201419764.jpg;15158;194;26.415;175;590.944;147;562.191
2021-09-28 10.53.28 2672754682684598712_2201419764.jpg;15159;133;429.987;125;862.638;148;66.944
2021-09-28 10.55.28 2672755692605821293_2201419764.jpg;15160;163;415.721;71;378.087;24;62.811
2021-09-28 10.56.41 2672756299513375063_2201419764.jpg;15161;175;679.239;60;563.935;27;619.045
2021-09-28 10.57.31 2672756717979081955_2201419764.jpg;15162;161;727.756;69;793.326;49;664.414
2021-09-28 10.58.45 2672757341990797997_2201419764.jpg;15163;200;561.197;121;595.519;147;629.085
2021-09-28 11.00.41 2672758311378360763_40712225263.jpg;15164;180;1.024.863;116;621.286;142;677.474
2021-09-28 11.00.41 2672758311386687754_40712225263.jpg;15165;166;797.696;55;469.358;77;798.607
2021-09-28 11.00.41 2672758311403520017_40712225263.jpg;15166;118;936.047;137;648.491;24;662.541
2021-09-28 11.00.41 2672758311420407372_40712225263.jpg;15167;30;900.717;113;788.037;145;700.423
2021-09-28 11.00.41 2672758311487382601_40712225263.jpg;15168;186;914.067;123;647.928;140;57.205
2021-09-28 11.00.41 2672758311512450995_40712225263.jpg;15169;131;797.191;78;826.693;31;782.338
2021-09-28 11.00.41 2672758311529335877_40712225263.jpg;15170;154;698.551;95;754.684;28;740.308
2021-09-28 11.01.08 2672758539993101354_2201419764.jpg;15171;127;726.517;47;484.282;27;729.006
2021-09-28 11.02.21 2672759151136713441_2201419764.jpg;15172;159;69.978;138;516.457;147;509.342
2021-09-28 11.03.26 2672759694299232458_2201419764.jpg;15173;115;69.847;70;660.016;104;548.132
2021-09-28 11.04.52 2672760419074922805_2201419764.jpg;15174;151;575.582;86;405.408;147;541.807
2021-09-28 11.05.25 2672760699497502555_2201419764.jpg;15175;140;765.619;115;699.298;113;542.382
2021-09-28 11.06.16 2672761125345307997_2201419764.jpg;15176;162;447.552;93;417.311;147;59.946
2021-09-28 11.06.56 2672761461988638259_2201419764.jpg;15177;112;769.037;92;576.067;145;655.863
2021-09-28 11.07.28 2672761727848738758_2201419764.jpg;15178;104;582.293;98;681.808;22;1.031.923
2021-09-28 11.08.05 2672762035022819750_1101329927.jpg;15179;189;916.194;119;64.609;140;585.346
2021-09-28 12.19.41 2672798070637259688_1786189064.jpg;15180;132;813.234;74;420.264;178;102.566
2021-09-28 12.19.41 2672798070653905853_1786189064.jpg;15181;146;75.093;127;565.662;9;1.070.075
2021-09-28 13.13.10 2672824994567889931_8307735559.jpg;15182;81;491.344;100;536.645;46;1.023.232
2021-09-28 14.00.30 2672848815507960037_25569231346.jpg;15183;151;865.793;62;694.146;14;803.984
2021-09-28 14.00.30 2672848815566787349_25569231346.jpg;15184;191;866.793;58;746.716;13;740.081
2021-09-28 14.04.04 2672850613153148901_25569231346.jpg;15185;159;694.984;99;771.509;14;833.852
2021-09-28 14.04.04 2672850613169829687_25569231346.jpg;15186;150;813.969;56;734.506;18;911.941
2021-09-28 14.16.25 2672856824212782349_25569231346.jpg;15187;207;712.506;51;959.222;127;868.985
2021-09-28 14.16.25 2672856824237993775_25569231346.jpg;15188;204;695.932;54;951.178;127;875.366
2021-09-28 14.16.25 2672856824254789657_25569231346.jpg;15189;207;718.287;55;966.782;127;897.199
2021-09-28 14.22.36 2672859937099308758_25569231346.jpg;15190;221;711.112;47;93.296;31;889.466
2021-09-28 14.22.36 2672859937124474670_25569231346.jpg;15191;211;738.459;58;886.153;35;794.315
2021-09-28 14.22.36 2672859937141403575_25569231346.jpg;15192;214;71.287;47;841.397;46;841.899
2021-09-28 14.22.36 2672859937376109046_25569231346.jpg;15193;240;629.454;18;82.075;120;751.187
2021-09-28 16.22.58 2672920523736321898_8307735559.jpg;15194;78;626.422;75;436.075;19;826.906
2021-09-28 17.31.43 2672955121636064701_1374096644.jpg;15195;153;67.357;64;393.629;139;710.353
2021-09-28 17.31.43 2672955121652762689_1374096644.jpg;15196;153;668.606;64;382.989;139;713.027
2021-09-28 17.31.43 2672955121661219951_1374096644.jpg;15197;187;389.823;95;1.025.108;138;523.145
2021-09-28 17.31.43 2672955121669669829_1374096644.jpg;15198;173;542.333;73;273.916;20;795.878
2021-09-28 17.31.43 2672955121677994327_1374096644.jpg;15199;221;472.275;29;490.426;33;905.328
2021-09-28 17.31.43 2672955121694812339_1374096644.jpg;15200;235;391.003;39;462.379;18;769.723
2021-09-28 17.31.43 2672955121904535961_1374096644.jpg;15201;226;504.174;68;285.148;25;582.672
2021-09-28 17.31.43 2672955121921228211_1374096644.jpg;15202;126;460.721;27;614.232;29;1.006.302
2021-09-28 17.31.48 2672955170609872936_20325856748.jpg;15203;110;833.158;58;42.167;149;662.153
2021-09-28 18.01.37 2672970171260225478_44919033794.jpg;15204;152;733.481;81;470.253;143;642.672
2021-09-28 18.01.37 2672970171277037583_44919033794.jpg;15205;172;551.941;125;644.713;16;866.846
2021-09-28 18.01.37 2672970171536945145_44919033794.jpg;15206;170;744.012;82;514.461;143;670.934
2021-09-28 19.34.32 2673016942371430481_3589018167.jpg;15207;199;525.641;140;406.674;150;161.963
2021-09-28 19.34.32 2673016942388305281_3589018167.jpg;15208;186;432.988;130;389.676;150;219.206
2021-09-28 19.40.13 2673019797543160478_25569231346.jpg;15209;167;74.796;5;587.751;19;927.811
2021-09-28 19.40.13 2673019797559957728_25569231346.jpg;15210;194;745.419;5;512.333;12;804.214
2021-09-28 19.42.33 2673020971861976972_25569231346.jpg;15211;225;40.738;96;861.773;22;808.406
2021-09-28 19.42.33 2673020971937485239_25569231346.jpg;15212;220;468.866;116;845.482;21;764.283
2021-09-28 19.46.06 2673022763400278396_25569231346.jpg;15213;162;674.255;172;862.323;14;801.017
2021-09-28 19.46.06 2673022763475797090_25569231346.jpg;15214;155;604.295;140;858.036;15;720.943
2021-09-28 20.48.43 2673054276717419514_9467514332.jpg;15215;11;718.731;153;572.263;34;441.962
2021-09-28 20.48.43 2673054276734174314_9467514332.jpg;15216;25;811.095;161;472.904;24;396.499
2021-09-28 20.48.43 2673054276843415824_9467514332.jpg;15217;49;585.917;178;414.164;49;28.29
2021-09-28 21.48.43 2673084476520071465_144731013.jpg;15218;182;547.526;114;377.747;154;824.464
2021-09-28 21.48.43 2673084476536710682_144731013.jpg;15219;222;404.795;126;595.968;176;713.893
2021-09-28 21.48.43 2673084476637411306_144731013.jpg;15220;181;561.071;113;418.628;152;825.283
2021-09-29 08.18.02 2673401222169417624_25569231346.jpg;15221;232;365.516;135;810.998;35;804.549
2021-09-29 08.18.02 2673401222186197117_25569231346.jpg;15222;181;552.999;37;477.744;143;759.162
2021-09-29 08.21.12 2673402819956023084_25569231346.jpg;15223;220;784.858;143;573.735;18;664.447
2021-09-29 09.25.55 2673435387929803437_46236906034.jpg;15224;34;623.947;118;355.132;156;479.052
2021-09-29 09.25.55 2673435387954819119_46236906034.jpg;15225;33;385.568;120;280.633;156;98.809
2021-09-29 09.25.55 2673435387963162027_46236906034.jpg;15226;80;536.424;115;368.746;149;87.379
2021-09-29 09.25.55 2673435387971554888_46236906034.jpg;15227;47;372.492;130;273.555;157;52.654
2021-09-29 09.25.55 2673435388022035643_46236906034.jpg;15228;255;652.283;12;44.286;127;283.102
2021-09-29 09.36.28 2673440701260180559_18580920356.jpg;15229;185;554.232;147;755.721;12;255.784
2021-09-29 10.21.35 2673463405287582135_7022201679.jpg;15230;176;746.152;37;380.474;73;771.049
2021-09-29 10.21.35 2673463405304383018_7022201679.jpg;15231;164;781.875;42;418.903;127;787.088
2021-09-29 10.21.35 2673463405312892546_7022201679.jpg;15232;165;710.484;47;383.332;38;791.896
2021-09-29 10.21.35 2673463405321240292_7022201679.jpg;15233;156;777.825;43;42.022;127;781.056
2021-09-29 10.21.35 2673463405337920920_7022201679.jpg;15234;202;750.879;30;410.227;113;752.186
2021-09-29 13.02.37 2673544453703057044_30780052.jpg;15235;149;548.804;45;281.405;143;647.724
2021-09-29 13.02.37 2673544453744970711_30780052.jpg;15236;127;573.812;55;583.834;142;824.232
2021-09-29 13.29.29 2673557982806321842_1568834567.jpg;15237;207;528.139;59;79.736;50;52.194
2021-09-29 14.26.49 2673586840626237449_8703517470.jpg;15238;10;573.273;127;415.603;161;238.332
2021-09-30 11.26.15 2674220732693395291_5922614525.jpg;15239;147;614.257;74;706.051;47;569.294
2021-09-30 12.27.33 2674251585815886217_1968130560.jpg;15240;133;860.041;68;45.877;40;656.088
2021-09-30 12.27.33 2674251585832825393_1968130560.jpg;15241;146;442.559;33;245.971;198;820.783
2021-09-30 12.27.33 2674251585841234482_1968130560.jpg;15242;132;854.572;85;575.631;50;608.894
2021-09-30 12.27.33 2674251585941836593_1968130560.jpg;15243;137;700.819;68;411.441;19;935.435
2021-09-30 12.27.33 2674251585958483605_1968130560.jpg;15244;189;451.882;25;240.549;219;654.236
2021-09-30 12.27.33 2674251585967018066_1968130560.jpg;15245;143;724.031;71;382.924;16;108.308
2021-09-30 16.14.21 2674365740578790887_5853067160.jpg;15246;179;579.498;60;765.579;65;558.343
2021-09-30 16.38.40 2674377975087875037_1681012795.jpg;15247;92;547.696;190;691.268;15;513.955
2021-09-30 17.25.05 2674401344564462133_49581781150.jpg;15248;106;742.232;39;740.789;27;520.646
2021-09-30 17.43.55 2674410816544411115_3497660663.jpg;15249;182;55.267;33;776.821;152;483.056
2021-09-30 17.43.55 2674410816561045739_3497660663.jpg;15250;244;809.926;158;559.249;138;188.906
2021-09-30 17.43.55 2674410816569549833_3497660663.jpg;15251;99;782.413;107;635.292;141;434.422
2021-09-30 17.43.55 2674410816577946074_3497660663.jpg;15252;105;814.858;104;699.542;137;480.486
2021-09-30 17.43.55 2674410816586184046_3497660663.jpg;15253;176;85.661;60;609.372;138;575.942
2021-09-30 17.43.55 2674410816636606996_3497660663.jpg;15254;97;808.514;111;61.311;139;402.199
2021-09-30 17.43.55 2674410816653418227_3497660663.jpg;15255;113;858.097;113;718.504;137;452.794
2021-09-30 18.41.07 2674439606878650364_38974443179.jpg;15256;101;702.101;67;615.874;59;784.966
2021-09-30 18.57.18 2674447757836501187_3948078839.jpg;15257;134;688.264;31;357.998;164;727.086
2021-09-30 22.35.21 2674557497938864270_35643063405.jpg;15258;87;499.807;29;320.293;159;81.873
2021-09-30 22.35.21 2674557497955723113_35643063405.jpg;15259;135;653.794;83;430.589;170;812.501
2021-09-30 22.35.21 2674557497964215612_35643063405.jpg;15260;116;723.916;86;513.766;123;841.376
2021-09-30 22.35.21 2674557497980824079_35643063405.jpg;15261;92;696.242;51;486.689;157;765.955
2021-09-30 22.35.21 2674557497980952998_35643063405.jpg;15262;133;522.697;70;506.219;92;596.902
2021-09-30 22.35.21 2674557498014473429_35643063405.jpg;15263;194;508.494;242;577.736;65;173.897
2021-09-30 22.35.21 2674557498022694666_35643063405.jpg;15264;138;648.841;102;710.495;63;848.273
2021-09-30 22.35.21 2674557498031255697_35643063405.jpg;15265;97;598.213;40;408.644;157;789.823
2021-09-30 22.35.21 2674557498039655685_35643063405.jpg;15266;136;542.227;123;432.662;70;899.422
2021-09-30 22.35.21 2674557498047986438_35643063405.jpg;15267;156;748.005;73;499.287;190;665.268
2021-09-30 22.52.05 2674565925512102711_29528919264.jpg;15268;185;833.968;13;233.152;29;687.831
2021-09-30 22.52.41 2674566223629524841_257177590.jpg;15269;195;563.558;49;492.316;51;618.371
2021-09-30 22.52.41 2674566223638028337_257177590.jpg;15270;142;476.849;89;524.007;24;656.366
2021-09-30 22.52.41 2674566223654711822_257177590.jpg;15271;201;493.758;61;471.045;29;582.981
2021-09-30 22.52.41 2674566223663177466_257177590.jpg;15272;172;448.657;51;506.152;31;677.243
2021-09-30 22.52.41 2674566223671522459_257177590.jpg;15273;92;560.611;57;337.828;29;598.952
2021-09-30 23.58.38 2674599423060910676_4729535149.jpg;15274;146;522.995;191;411.604;12;166.134
2021-09-30 23.59.37 2674599915732305430_4729535149.jpg;15275;111;659.735;96;45.934;89;917.225
2021-10-01 11.14.21 2674939521819007892_21673052152.jpg;15276;222;660.422;77;736.523;33;688.629
2021-10-01 11.18.30 2674941609349227272_14440667966.jpg;15277;171;56.197;69;632.046;18;75.53
2021-10-01 12.16.55 2674971006972755116_1128906086.jpg;15278;163;33.571;122;379.009;154;21.334
2021-10-01 12.34.05 2674979643239409307_34654467692.jpg;15279;189;487.098;55;624.601;8;1.009.837
2021-10-01 12.34.05 2674979643264560779_34654467692.jpg;15280;140;467.999;199;640.462;198;1.130.449
2021-10-01 12.34.05 2674979643272883685_34654467692.jpg;15281;142;479.609;84;577.829;5;929.775
2021-10-01 12.34.05 2674979643541342982_34654467692.jpg;15282;145;464.195;137;562.472;7;1.164.561
2021-10-01 14.35.45 2675040887115671599_238003773.jpg;15283;177;657.204;153;595.796;141;562.236
2021-10-01 14.35.45 2675040887124056400_238003773.jpg;15284;117;699.454;109;684.341;145;534.843
2021-10-01 14.35.45 2675040887132559900_238003773.jpg;15285;151;784.695;129;639.981;142;55.204
2021-10-01 14.35.45 2675040887140883214_238003773.jpg;15286;154;671.362;145;790.804;143;520.229
2021-10-01 14.35.45 2675040887149277261_238003773.jpg;15287;146;719.413;78;515.366;126;736.044
2021-10-01 14.35.45 2675040887157755252_238003773.jpg;15288;161;747.019;124;479.261;148;80.767
2021-10-01 14.35.45 2675040887182765036_238003773.jpg;15289;36;482.462;88;621.061;106;544.902
2021-10-01 14.35.45 2675040887384233430_238003773.jpg;15290;149;585.514;73;654.471;36;497.301
2021-10-01 14.35.45 2675040887400853387_238003773.jpg;15291;168;768.726;135;554.004;147;541.086
2021-10-01 15.45.03 2675075760036670975_318428344.jpg;15292;183;871.612;217;688.415;154;963.461
2021-10-01 15.45.03 2675075760053525733_318428344.jpg;15293;177;842.115;181;863.669;157;842.836
2021-10-01 15.45.03 2675075760061700901_318428344.jpg;15294;117;930.012;245;1.024.354;33;1.001.024
2021-10-01 15.45.03 2675075760078691095_318428344.jpg;15295;160;615.289;22;936.924;39;796.239
2021-10-01 15.45.03 2675075760086904943_318428344.jpg;15296;166;716.299;27;997.915;39;841.917
2021-10-01 15.45.03 2675075760162360245_318428344.jpg;15297;173;788.398;230;801.317;37;900.347
2021-10-01 15.45.03 2675075760170827216_318428344.jpg;15298;184;700.667;85;1.092.117;34;814.389
2021-10-01 15.45.03 2675075760179216547_318428344.jpg;15299;185;63.902;26;1.070.148;33;744.354
2021-10-01 15.45.03 2675075760187572693_318428344.jpg;15300;102;796.239;37;63.162;28;900.249
2021-10-01 15.45.03 2675075760212748090_318428344.jpg;15301;160;618.351;30;972.074;39;749.188
2021-10-01 16.50.36 2675108757747562559_7064287011.jpg;15302;120;646.688;67;647.578;148;610.135
